"DATE","TIME PERIOD","AAA yield curve - spread between 10-year and 2-year spot rates (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SRS_10Y_2Y)"
"2007-01-12","12 Jan 2007","0.152466"
"2007-01-15","15 Jan 2007","0.144590"
"2007-01-16","16 Jan 2007","0.137070"
"2007-01-17","17 Jan 2007","0.135758"
"2007-01-18","18 Jan 2007","0.154486"
"2007-01-19","19 Jan 2007","0.120295"
"2007-01-22","22 Jan 2007","0.115065"
"2007-01-23","23 Jan 2007","0.105866"
"2007-01-24","24 Jan 2007","0.105753"
"2007-01-25","25 Jan 2007","0.116494"
"2007-01-26","26 Jan 2007","0.137047"
"2007-01-29","29 Jan 2007","0.154663"
"2007-01-30","30 Jan 2007","0.151501"
"2007-01-31","31 Jan 2007","0.148441"
"2007-02-01","01 Feb 2007","0.142515"
"2007-02-02","02 Feb 2007","0.188201"
"2007-02-05","05 Feb 2007","0.165708"
"2007-02-06","06 Feb 2007","0.152407"
"2007-02-07","07 Feb 2007","0.133782"
"2007-02-08","08 Feb 2007","0.117968"
"2007-02-09","09 Feb 2007","0.136033"
"2007-02-12","12 Feb 2007","0.162044"
"2007-02-13","13 Feb 2007","0.161345"
"2007-02-14","14 Feb 2007","0.162507"
"2007-02-15","15 Feb 2007","0.136476"
"2007-02-16","16 Feb 2007","0.129072"
"2007-02-19","19 Feb 2007","0.127429"
"2007-02-20","20 Feb 2007","0.133226"
"2007-02-21","21 Feb 2007","0.124732"
"2007-02-22","22 Feb 2007","0.124412"
"2007-02-23","23 Feb 2007","0.104960"
"2007-02-26","26 Feb 2007","0.093299"
"2007-02-27","27 Feb 2007","0.093950"
"2007-02-28","28 Feb 2007","0.119409"
"2007-03-01","01 Mar 2007","0.115108"
"2007-03-02","02 Mar 2007","0.129983"
"2007-03-05","05 Mar 2007","0.121933"
"2007-03-06","06 Mar 2007","0.096114"
"2007-03-07","07 Mar 2007","0.097377"
"2007-03-08","08 Mar 2007","0.082138"
"2007-03-09","09 Mar 2007","0.077998"
"2007-03-12","12 Mar 2007","0.061816"
"2007-03-13","13 Mar 2007","0.046473"
"2007-03-14","14 Mar 2007","0.047006"
"2007-03-15","15 Mar 2007","0.046933"
"2007-03-16","16 Mar 2007","0.043021"
"2007-03-19","19 Mar 2007","0.028052"
"2007-03-20","20 Mar 2007","0.019862"
"2007-03-21","21 Mar 2007","0.027318"
"2007-03-22","22 Mar 2007","0.045288"
"2007-03-23","23 Mar 2007","0.077410"
"2007-03-26","26 Mar 2007","0.083696"
"2007-03-27","27 Mar 2007","0.081848"
"2007-03-28","28 Mar 2007","0.093930"
"2007-03-29","29 Mar 2007","0.085695"
"2007-03-30","30 Mar 2007","0.076509"
"2007-04-02","02 Apr 2007","0.060002"
"2007-04-03","03 Apr 2007","0.085843"
"2007-04-04","04 Apr 2007","0.089041"
"2007-04-05","05 Apr 2007","0.093080"
"2007-04-10","10 Apr 2007","0.097908"
"2007-04-11","11 Apr 2007","0.095355"
"2007-04-12","12 Apr 2007","0.109618"
"2007-04-13","13 Apr 2007","0.127320"
"2007-04-16","16 Apr 2007","0.118057"
"2007-04-17","17 Apr 2007","0.112029"
"2007-04-18","18 Apr 2007","0.086610"
"2007-04-19","19 Apr 2007","0.094915"
"2007-04-20","20 Apr 2007","0.108435"
"2007-04-23","23 Apr 2007","0.100726"
"2007-04-24","24 Apr 2007","0.089705"
"2007-04-25","25 Apr 2007","0.091743"
"2007-04-26","26 Apr 2007","0.089236"
"2007-04-27","27 Apr 2007","0.096962"
"2007-04-30","30 Apr 2007","0.066789"
"2007-05-02","02 May 2007","0.074288"
"2007-05-03","03 May 2007","0.073826"
"2007-05-04","04 May 2007","0.078360"
"2007-05-07","07 May 2007","0.079246"
"2007-05-08","08 May 2007","0.065024"
"2007-05-09","09 May 2007","0.072956"
"2007-05-10","10 May 2007","0.076910"
"2007-05-11","11 May 2007","0.069266"
"2007-05-14","14 May 2007","0.091550"
"2007-05-15","15 May 2007","0.090601"
"2007-05-16","16 May 2007","0.078212"
"2007-05-17","17 May 2007","0.067304"
"2007-05-18","18 May 2007","0.067526"
"2007-05-21","21 May 2007","0.073222"
"2007-05-22","22 May 2007","0.075493"
"2007-05-23","23 May 2007","0.061756"
"2007-05-24","24 May 2007","0.079942"
"2007-05-25","25 May 2007","0.071353"
"2007-05-28","28 May 2007","0.068180"
"2007-05-29","29 May 2007","0.058478"
"2007-05-30","30 May 2007","0.061334"
"2007-05-31","31 May 2007","0.058148"
"2007-06-01","01 Jun 2007","0.049642"
"2007-06-04","04 Jun 2007","0.052345"
"2007-06-05","05 Jun 2007","0.065277"
"2007-06-06","06 Jun 2007","0.090641"
"2007-06-07","07 Jun 2007","0.111629"
"2007-06-08","08 Jun 2007","0.149337"
"2007-06-11","11 Jun 2007","0.144298"
"2007-06-12","12 Jun 2007","0.160402"
"2007-06-13","13 Jun 2007","0.180195"
"2007-06-14","14 Jun 2007","0.177476"
"2007-06-15","15 Jun 2007","0.199352"
"2007-06-18","18 Jun 2007","0.204753"
"2007-06-19","19 Jun 2007","0.199959"
"2007-06-20","20 Jun 2007","0.179858"
"2007-06-21","21 Jun 2007","0.193665"
"2007-06-22","22 Jun 2007","0.208771"
"2007-06-25","25 Jun 2007","0.199317"
"2007-06-26","26 Jun 2007","0.190201"
"2007-06-27","27 Jun 2007","0.151110"
"2007-06-28","28 Jun 2007","0.141620"
"2007-06-29","29 Jun 2007","0.125587"
"2007-07-02","02 Jul 2007","0.110491"
"2007-07-03","03 Jul 2007","0.127936"
"2007-07-04","04 Jul 2007","0.145009"
"2007-07-05","05 Jul 2007","0.161817"
"2007-07-06","06 Jul 2007","0.168440"
"2007-07-09","09 Jul 2007","0.171107"
"2007-07-10","10 Jul 2007","0.147777"
"2007-07-11","11 Jul 2007","0.137082"
"2007-07-12","12 Jul 2007","0.142433"
"2007-07-13","13 Jul 2007","0.130919"
"2007-07-16","16 Jul 2007","0.128474"
"2007-07-17","17 Jul 2007","0.115084"
"2007-07-18","18 Jul 2007","0.106868"
"2007-07-19","19 Jul 2007","0.094589"
"2007-07-20","20 Jul 2007","0.053823"
"2007-07-23","23 Jul 2007","0.047463"
"2007-07-24","24 Jul 2007","0.052860"
"2007-07-25","25 Jul 2007","0.054212"
"2007-07-26","26 Jul 2007","0.061226"
"2007-07-27","27 Jul 2007","0.073853"
"2007-07-30","30 Jul 2007","0.079182"
"2007-07-31","31 Jul 2007","0.079079"
"2007-08-01","01 Aug 2007","0.081409"
"2007-08-02","02 Aug 2007","0.073033"
"2007-08-03","03 Aug 2007","0.072486"
"2007-08-06","06 Aug 2007","0.090613"
"2007-08-07","07 Aug 2007","0.086502"
"2007-08-08","08 Aug 2007","0.089299"
"2007-08-09","09 Aug 2007","0.114396"
"2007-08-10","10 Aug 2007","0.180312"
"2007-08-13","13 Aug 2007","0.184674"
"2007-08-14","14 Aug 2007","0.188580"
"2007-08-15","15 Aug 2007","0.232571"
"2007-08-16","16 Aug 2007","0.315803"
"2007-08-17","17 Aug 2007","0.367898"
"2007-08-20","20 Aug 2007","0.356377"
"2007-08-21","21 Aug 2007","0.429402"
"2007-08-22","22 Aug 2007","0.301244"
"2007-08-23","23 Aug 2007","0.304577"
"2007-08-24","24 Aug 2007","0.277477"
"2007-08-27","27 Aug 2007","0.255811"
"2007-08-28","28 Aug 2007","0.287227"
"2007-08-29","29 Aug 2007","0.294300"
"2007-08-30","30 Aug 2007","0.297198"
"2007-08-31","31 Aug 2007","0.292376"
"2007-09-03","03 Sep 2007","0.278930"
"2007-09-04","04 Sep 2007","0.284248"
"2007-09-05","05 Sep 2007","0.298468"
"2007-09-06","06 Sep 2007","0.303303"
"2007-09-07","07 Sep 2007","0.360333"
"2007-09-10","10 Sep 2007","0.327779"
"2007-09-11","11 Sep 2007","0.298983"
"2007-09-12","12 Sep 2007","0.280299"
"2007-09-13","13 Sep 2007","0.255213"
"2007-09-14","14 Sep 2007","0.251977"
"2007-09-17","17 Sep 2007","0.243142"
"2007-09-18","18 Sep 2007","0.233219"
"2007-09-19","19 Sep 2007","0.289980"
"2007-09-20","20 Sep 2007","0.313773"
"2007-09-21","21 Sep 2007","0.360847"
"2007-09-24","24 Sep 2007","0.368418"
"2007-09-25","25 Sep 2007","0.355215"
"2007-09-26","26 Sep 2007","0.375756"
"2007-09-27","27 Sep 2007","0.360685"
"2007-09-28","28 Sep 2007","0.346402"
"2007-10-01","01 Oct 2007","0.375663"
"2007-10-02","02 Oct 2007","0.358515"
"2007-10-03","03 Oct 2007","0.350078"
"2007-10-04","04 Oct 2007","0.351685"
"2007-10-05","05 Oct 2007","0.368183"
"2007-10-08","08 Oct 2007","0.360589"
"2007-10-09","09 Oct 2007","0.326483"
"2007-10-10","10 Oct 2007","0.321906"
"2007-10-11","11 Oct 2007","0.326261"
"2007-10-12","12 Oct 2007","0.286155"
"2007-10-15","15 Oct 2007","0.251147"
"2007-10-16","16 Oct 2007","0.287148"
"2007-10-17","17 Oct 2007","0.294918"
"2007-10-18","18 Oct 2007","0.294168"
"2007-10-19","19 Oct 2007","0.298618"
"2007-10-22","22 Oct 2007","0.267312"
"2007-10-23","23 Oct 2007","0.260760"
"2007-10-24","24 Oct 2007","0.279733"
"2007-10-25","25 Oct 2007","0.290009"
"2007-10-26","26 Oct 2007","0.286180"
"2007-10-29","29 Oct 2007","0.272730"
"2007-10-30","30 Oct 2007","0.261051"
"2007-10-31","31 Oct 2007","0.230369"
"2007-11-01","01 Nov 2007","0.244810"
"2007-11-02","02 Nov 2007","0.256191"
"2007-11-05","05 Nov 2007","0.258482"
"2007-11-06","06 Nov 2007","0.269418"
"2007-11-07","07 Nov 2007","0.270376"
"2007-11-08","08 Nov 2007","0.301446"
"2007-11-09","09 Nov 2007","0.325660"
"2007-11-12","12 Nov 2007","0.299626"
"2007-11-13","13 Nov 2007","0.301796"
"2007-11-14","14 Nov 2007","0.286512"
"2007-11-15","15 Nov 2007","0.311066"
"2007-11-16","16 Nov 2007","0.328921"
"2007-11-19","19 Nov 2007","0.349139"
"2007-11-20","20 Nov 2007","0.358756"
"2007-11-21","21 Nov 2007","0.399260"
"2007-11-22","22 Nov 2007","0.433419"
"2007-11-23","23 Nov 2007","0.418902"
"2007-11-26","26 Nov 2007","0.399223"
"2007-11-27","27 Nov 2007","0.406048"
"2007-11-28","28 Nov 2007","0.419928"
"2007-11-29","29 Nov 2007","0.419382"
"2007-11-30","30 Nov 2007","0.393650"
"2007-12-03","03 Dec 2007","0.405814"
"2007-12-04","04 Dec 2007","0.388202"
"2007-12-05","05 Dec 2007","0.393767"
"2007-12-06","06 Dec 2007","0.388917"
"2007-12-07","07 Dec 2007","0.377033"
"2007-12-10","10 Dec 2007","0.375826"
"2007-12-11","11 Dec 2007","0.365117"
"2007-12-12","12 Dec 2007","0.385903"
"2007-12-13","13 Dec 2007","0.350403"
"2007-12-14","14 Dec 2007","0.335385"
"2007-12-17","17 Dec 2007","0.348427"
"2007-12-18","18 Dec 2007","0.344254"
"2007-12-19","19 Dec 2007","0.363349"
"2007-12-20","20 Dec 2007","0.355205"
"2007-12-21","21 Dec 2007","0.359541"
"2007-12-24","24 Dec 2007","0.354684"
"2007-12-27","27 Dec 2007","0.356330"
"2007-12-28","28 Dec 2007","0.352172"
"2007-12-31","31 Dec 2007","0.361771"
"2008-01-02","02 Jan 2008","0.409088"
"2008-01-03","03 Jan 2008","0.411487"
"2008-01-04","04 Jan 2008","0.419241"
"2008-01-07","07 Jan 2008","0.388331"
"2008-01-08","08 Jan 2008","0.350706"
"2008-01-09","09 Jan 2008","0.385934"
"2008-01-10","10 Jan 2008","0.360226"
"2008-01-11","11 Jan 2008","0.388854"
"2008-01-14","14 Jan 2008","0.390847"
"2008-01-15","15 Jan 2008","0.414939"
"2008-01-16","16 Jan 2008","0.439067"
"2008-01-17","17 Jan 2008","0.490851"
"2008-01-18","18 Jan 2008","0.525075"
"2008-01-21","21 Jan 2008","0.587236"
"2008-01-22","22 Jan 2008","0.675417"
"2008-01-23","23 Jan 2008","0.690843"
"2008-01-24","24 Jan 2008","0.577902"
"2008-01-25","25 Jan 2008","0.538650"
"2008-01-28","28 Jan 2008","0.590902"
"2008-01-29","29 Jan 2008","0.594553"
"2008-01-30","30 Jan 2008","0.604573"
"2008-01-31","31 Jan 2008","0.624283"
"2008-02-01","01 Feb 2008","0.601800"
"2008-02-04","04 Feb 2008","0.595244"
"2008-02-05","05 Feb 2008","0.653790"
"2008-02-06","06 Feb 2008","0.682100"
"2008-02-07","07 Feb 2008","0.774913"
"2008-02-08","08 Feb 2008","0.816323"
"2008-02-11","11 Feb 2008","0.834593"
"2008-02-12","12 Feb 2008","0.847163"
"2008-02-13","13 Feb 2008","0.861340"
"2008-02-14","14 Feb 2008","0.847201"
"2008-02-15","15 Feb 2008","0.877035"
"2008-02-18","18 Feb 2008","0.846242"
"2008-02-19","19 Feb 2008","0.852746"
"2008-02-20","20 Feb 2008","0.825096"
"2008-02-21","21 Feb 2008","0.751984"
"2008-02-22","22 Feb 2008","0.736838"
"2008-02-25","25 Feb 2008","0.760812"
"2008-02-26","26 Feb 2008","0.766983"
"2008-02-27","27 Feb 2008","0.819330"
"2008-02-28","28 Feb 2008","0.833609"
"2008-02-29","29 Feb 2008","0.859062"
"2008-03-03","03 Mar 2008","0.803674"
"2008-03-04","04 Mar 2008","0.767425"
"2008-03-05","05 Mar 2008","0.785479"
"2008-03-06","06 Mar 2008","0.755829"
"2008-03-07","07 Mar 2008","0.747085"
"2008-03-10","10 Mar 2008","0.756292"
"2008-03-11","11 Mar 2008","0.659098"
"2008-03-12","12 Mar 2008","0.621065"
"2008-03-13","13 Mar 2008","0.670716"
"2008-03-14","14 Mar 2008","0.667273"
"2008-03-17","17 Mar 2008","0.756299"
"2008-03-18","18 Mar 2008","0.715220"
"2008-03-19","19 Mar 2008","0.622269"
"2008-03-20","20 Mar 2008","0.516038"
"2008-03-25","25 Mar 2008","0.478182"
"2008-03-26","26 Mar 2008","0.481592"
"2008-03-27","27 Mar 2008","0.555270"
"2008-03-28","28 Mar 2008","0.540926"
"2008-03-31","31 Mar 2008","0.535383"
"2008-04-01","01 Apr 2008","0.507007"
"2008-04-02","02 Apr 2008","0.504548"
"2008-04-03","03 Apr 2008","0.544721"
"2008-04-04","04 Apr 2008","0.523713"
"2008-04-07","07 Apr 2008","0.519999"
"2008-04-08","08 Apr 2008","0.531775"
"2008-04-09","09 Apr 2008","0.567716"
"2008-04-10","10 Apr 2008","0.549149"
"2008-04-11","11 Apr 2008","0.530771"
"2008-04-14","14 Apr 2008","0.531773"
"2008-04-15","15 Apr 2008","0.508971"
"2008-04-16","16 Apr 2008","0.501459"
"2008-04-17","17 Apr 2008","0.516599"
"2008-04-18","18 Apr 2008","0.439213"
"2008-04-21","21 Apr 2008","0.449955"
"2008-04-22","22 Apr 2008","0.329583"
"2008-04-23","23 Apr 2008","0.383661"
"2008-04-24","24 Apr 2008","0.432619"
"2008-04-25","25 Apr 2008","0.434328"
"2008-04-28","28 Apr 2008","0.484509"
"2008-04-29","29 Apr 2008","0.492899"
"2008-04-30","30 Apr 2008","0.461656"
"2008-05-02","02 May 2008","0.457608"
"2008-05-05","05 May 2008","0.439196"
"2008-05-06","06 May 2008","0.484585"
"2008-05-07","07 May 2008","0.511844"
"2008-05-08","08 May 2008","0.483657"
"2008-05-09","09 May 2008","0.484195"
"2008-05-12","12 May 2008","0.430400"
"2008-05-13","13 May 2008","0.400837"
"2008-05-14","14 May 2008","0.377937"
"2008-05-15","15 May 2008","0.367429"
"2008-05-16","16 May 2008","0.319098"
"2008-05-19","19 May 2008","0.330772"
"2008-05-20","20 May 2008","0.312169"
"2008-05-21","21 May 2008","0.282571"
"2008-05-22","22 May 2008","0.246374"
"2008-05-23","23 May 2008","0.188833"
"2008-05-26","26 May 2008","0.213176"
"2008-05-27","27 May 2008","0.236630"
"2008-05-28","28 May 2008","0.254456"
"2008-05-29","29 May 2008","0.260004"
"2008-05-30","30 May 2008","0.237411"
"2008-06-02","02 Jun 2008","0.255340"
"2008-06-03","03 Jun 2008","0.236989"
"2008-06-04","04 Jun 2008","0.248294"
"2008-06-05","05 Jun 2008","0.078371"
"2008-06-06","06 Jun 2008","-0.030608"
"2008-06-09","09 Jun 2008","-0.047915"
"2008-06-10","10 Jun 2008","0.068685"
"2008-06-11","11 Jun 2008","0.145183"
"2008-06-12","12 Jun 2008","0.157288"
"2008-06-13","13 Jun 2008","0.151265"
"2008-06-16","16 Jun 2008","0.062567"
"2008-06-17","17 Jun 2008","0.094886"
"2008-06-18","18 Jun 2008","0.078952"
"2008-06-19","19 Jun 2008","0.053288"
"2008-06-20","20 Jun 2008","0.077949"
"2008-06-23","23 Jun 2008","0.098197"
"2008-06-24","24 Jun 2008","0.164800"
"2008-06-25","25 Jun 2008","0.130994"
"2008-06-26","26 Jun 2008","0.141112"
"2008-06-27","27 Jun 2008","0.165802"
"2008-06-30","30 Jun 2008","0.112371"
"2008-07-01","01 Jul 2008","0.102427"
"2008-07-02","02 Jul 2008","0.100061"
"2008-07-03","03 Jul 2008","0.202455"
"2008-07-04","04 Jul 2008","0.196120"
"2008-07-07","07 Jul 2008","0.153624"
"2008-07-08","08 Jul 2008","0.151709"
"2008-07-09","09 Jul 2008","0.098964"
"2008-07-10","10 Jul 2008","0.107323"
"2008-07-11","11 Jul 2008","0.123807"
"2008-07-14","14 Jul 2008","0.146569"
"2008-07-15","15 Jul 2008","0.182505"
"2008-07-16","16 Jul 2008","0.190121"
"2008-07-17","17 Jul 2008","0.189514"
"2008-07-18","18 Jul 2008","0.174550"
"2008-07-21","21 Jul 2008","0.125449"
"2008-07-22","22 Jul 2008","0.170172"
"2008-07-23","23 Jul 2008","0.171336"
"2008-07-24","24 Jul 2008","0.230576"
"2008-07-25","25 Jul 2008","0.235024"
"2008-07-28","28 Jul 2008","0.261502"
"2008-07-29","29 Jul 2008","0.245020"
"2008-07-30","30 Jul 2008","0.223944"
"2008-07-31","31 Jul 2008","0.212639"
"2008-08-01","01 Aug 2008","0.189867"
"2008-08-04","04 Aug 2008","0.195324"
"2008-08-05","05 Aug 2008","0.189046"
"2008-08-06","06 Aug 2008","0.193631"
"2008-08-07","07 Aug 2008","0.282490"
"2008-08-08","08 Aug 2008","0.299086"
"2008-08-11","11 Aug 2008","0.297146"
"2008-08-12","12 Aug 2008","0.275060"
"2008-08-13","13 Aug 2008","0.312675"
"2008-08-14","14 Aug 2008","0.316399"
"2008-08-15","15 Aug 2008","0.295410"
"2008-08-18","18 Aug 2008","0.291518"
"2008-08-19","19 Aug 2008","0.317442"
"2008-08-20","20 Aug 2008","0.281347"
"2008-08-21","21 Aug 2008","0.255832"
"2008-08-22","22 Aug 2008","0.236398"
"2008-08-25","25 Aug 2008","0.244346"
"2008-08-26","26 Aug 2008","0.280337"
"2008-08-27","27 Aug 2008","0.251847"
"2008-08-28","28 Aug 2008","0.189966"
"2008-08-29","29 Aug 2008","0.211265"
"2008-09-01","01 Sep 2008","0.258710"
"2008-09-02","02 Sep 2008","0.262081"
"2008-09-03","03 Sep 2008","0.254622"
"2008-09-04","04 Sep 2008","0.250539"
"2008-09-05","05 Sep 2008","0.241808"
"2008-09-08","08 Sep 2008","0.266682"
"2008-09-09","09 Sep 2008","0.290623"
"2008-09-10","10 Sep 2008","0.296893"
"2008-09-11","11 Sep 2008","0.312562"
"2008-09-12","12 Sep 2008","0.340822"
"2008-09-15","15 Sep 2008","0.448215"
"2008-09-16","16 Sep 2008","0.484219"
"2008-09-17","17 Sep 2008","0.471388"
"2008-09-18","18 Sep 2008","0.479525"
"2008-09-19","19 Sep 2008","0.451887"
"2008-09-22","22 Sep 2008","0.419835"
"2008-09-23","23 Sep 2008","0.462568"
"2008-09-24","24 Sep 2008","0.517402"
"2008-09-25","25 Sep 2008","0.541216"
"2008-09-26","26 Sep 2008","0.608133"
"2008-09-29","29 Sep 2008","0.737373"
"2008-09-30","30 Sep 2008","0.751560"
"2008-10-01","01 Oct 2008","0.769575"
"2008-10-02","02 Oct 2008","0.842073"
"2008-10-03","03 Oct 2008","0.910527"
"2008-10-06","06 Oct 2008","0.997805"
"2008-10-07","07 Oct 2008","0.998588"
"2008-10-08","08 Oct 2008","1.006572"
"2008-10-09","09 Oct 2008","1.147421"
"2008-10-10","10 Oct 2008","1.263440"
"2008-10-13","13 Oct 2008","1.295279"
"2008-10-14","14 Oct 2008","1.209126"
"2008-10-15","15 Oct 2008","1.267122"
"2008-10-16","16 Oct 2008","1.354892"
"2008-10-17","17 Oct 2008","1.413142"
"2008-10-20","20 Oct 2008","1.382695"
"2008-10-21","21 Oct 2008","1.376422"
"2008-10-22","22 Oct 2008","1.376114"
"2008-10-23","23 Oct 2008","1.323309"
"2008-10-24","24 Oct 2008","1.335108"
"2008-10-27","27 Oct 2008","1.437037"
"2008-10-28","28 Oct 2008","1.527549"
"2008-10-29","29 Oct 2008","1.527861"
"2008-10-30","30 Oct 2008","1.515519"
"2008-10-31","31 Oct 2008","1.579039"
"2008-11-03","03 Nov 2008","1.549562"
"2008-11-04","04 Nov 2008","1.556528"
"2008-11-05","05 Nov 2008","1.535442"
"2008-11-06","06 Nov 2008","1.517605"
"2008-11-07","07 Nov 2008","1.532992"
"2008-11-10","10 Nov 2008","1.518243"
"2008-11-11","11 Nov 2008","1.543399"
"2008-11-12","12 Nov 2008","1.582492"
"2008-11-13","13 Nov 2008","1.625331"
"2008-11-14","14 Nov 2008","1.549866"
"2008-11-17","17 Nov 2008","1.589209"
"2008-11-18","18 Nov 2008","1.594155"
"2008-11-19","19 Nov 2008","1.570915"
"2008-11-20","20 Nov 2008","1.604672"
"2008-11-21","21 Nov 2008","1.557892"
"2008-11-24","24 Nov 2008","1.564501"
"2008-11-25","25 Nov 2008","1.439550"
"2008-11-26","26 Nov 2008","1.406266"
"2008-11-27","27 Nov 2008","1.394219"
"2008-11-28","28 Nov 2008","1.398048"
"2008-12-01","01 Dec 2008","1.346444"
"2008-12-02","02 Dec 2008","1.298734"
"2008-12-03","03 Dec 2008","1.235449"
"2008-12-04","04 Dec 2008","1.289057"
"2008-12-05","05 Dec 2008","1.250822"
"2008-12-08","08 Dec 2008","1.229669"
"2008-12-09","09 Dec 2008","1.220777"
"2008-12-10","10 Dec 2008","1.268627"
"2008-12-11","11 Dec 2008","1.323799"
"2008-12-12","12 Dec 2008","1.350577"
"2008-12-15","15 Dec 2008","1.412882"
"2008-12-16","16 Dec 2008","1.392175"
"2008-12-17","17 Dec 2008","1.466216"
"2008-12-18","18 Dec 2008","1.478949"
"2008-12-19","19 Dec 2008","1.525005"
"2008-12-22","22 Dec 2008","1.518694"
"2008-12-23","23 Dec 2008","1.520369"
"2008-12-24","24 Dec 2008","1.527102"
"2008-12-29","29 Dec 2008","1.541019"
"2008-12-30","30 Dec 2008","1.546015"
"2008-12-31","31 Dec 2008","1.550534"
"2009-01-02","02 Jan 2009","1.568755"
"2009-01-05","05 Jan 2009","1.644966"
"2009-01-06","06 Jan 2009","1.707200"
"2009-01-07","07 Jan 2009","1.792747"
"2009-01-08","08 Jan 2009","1.817298"
"2009-01-09","09 Jan 2009","1.868447"
"2009-01-12","12 Jan 2009","1.867642"
"2009-01-13","13 Jan 2009","1.878119"
"2009-01-14","14 Jan 2009","1.893776"
"2009-01-15","15 Jan 2009","1.841581"
"2009-01-16","16 Jan 2009","1.864907"
"2009-01-19","19 Jan 2009","1.889910"
"2009-01-20","20 Jan 2009","1.933258"
"2009-01-21","21 Jan 2009","1.987689"
"2009-01-22","22 Jan 2009","2.116260"
"2009-01-23","23 Jan 2009","2.156196"
"2009-01-26","26 Jan 2009","2.085548"
"2009-01-27","27 Jan 2009","2.079644"
"2009-01-28","28 Jan 2009","2.022696"
"2009-01-29","29 Jan 2009","2.098129"
"2009-01-30","30 Jan 2009","2.235718"
"2009-02-02","02 Feb 2009","2.264888"
"2009-02-03","03 Feb 2009","2.300507"
"2009-02-04","04 Feb 2009","2.296370"
"2009-02-05","05 Feb 2009","2.346022"
"2009-02-06","06 Feb 2009","2.388410"
"2009-02-09","09 Feb 2009","2.340591"
"2009-02-10","10 Feb 2009","2.346110"
"2009-02-11","11 Feb 2009","2.348167"
"2009-02-12","12 Feb 2009","2.247097"
"2009-02-13","13 Feb 2009","2.271973"
"2009-02-16","16 Feb 2009","2.320882"
"2009-02-17","17 Feb 2009","2.350726"
"2009-02-18","18 Feb 2009","2.328114"
"2009-02-19","19 Feb 2009","2.271254"
"2009-02-20","20 Feb 2009","2.279218"
"2009-02-23","23 Feb 2009","2.224777"
"2009-02-24","24 Feb 2009","2.257374"
"2009-02-25","25 Feb 2009","2.291952"
"2009-02-26","26 Feb 2009","2.296442"
"2009-02-27","27 Feb 2009","2.295940"
"2009-03-02","02 Mar 2009","2.363275"
"2009-03-03","03 Mar 2009","2.411692"
"2009-03-04","04 Mar 2009","2.497754"
"2009-03-05","05 Mar 2009","2.401218"
"2009-03-06","06 Mar 2009","2.336000"
"2009-03-09","09 Mar 2009","2.236867"
"2009-03-10","10 Mar 2009","2.264044"
"2009-03-11","11 Mar 2009","2.274592"
"2009-03-12","12 Mar 2009","2.268003"
"2009-03-13","13 Mar 2009","2.286853"
"2009-03-16","16 Mar 2009","2.315390"
"2009-03-17","17 Mar 2009","2.349403"
"2009-03-18","18 Mar 2009","2.357721"
"2009-03-19","19 Mar 2009","2.256680"
"2009-03-20","20 Mar 2009","2.263609"
"2009-03-23","23 Mar 2009","2.251887"
"2009-03-24","24 Mar 2009","2.255281"
"2009-03-25","25 Mar 2009","2.238432"
"2009-03-26","26 Mar 2009","2.211959"
"2009-03-27","27 Mar 2009","2.278095"
"2009-03-30","30 Mar 2009","2.307881"
"2009-03-31","31 Mar 2009","2.311727"
"2009-04-01","01 Apr 2009","2.322154"
"2009-04-02","02 Apr 2009","2.263797"
"2009-04-03","03 Apr 2009","2.209831"
"2009-04-06","06 Apr 2009","2.176985"
"2009-04-07","07 Apr 2009","2.234447"
"2009-04-08","08 Apr 2009","2.258099"
"2009-04-09","09 Apr 2009","2.304925"
"2009-04-14","14 Apr 2009","2.297199"
"2009-04-15","15 Apr 2009","2.301157"
"2009-04-16","16 Apr 2009","2.289309"
