"DATE","TIME PERIOD","All euro area yield curve - 10-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y)"
"2007-01-15","15 Jan 2007","4.066788"
"2007-01-16","16 Jan 2007","4.049195"
"2007-01-17","17 Jan 2007","4.050212"
"2007-01-18","18 Jan 2007","4.098293"
"2007-01-19","19 Jan 2007","4.052390"
"2007-01-22","22 Jan 2007","4.044329"
"2007-01-23","23 Jan 2007","4.030138"
"2007-01-24","24 Jan 2007","4.047738"
"2007-01-25","25 Jan 2007","4.068530"
"2007-01-26","26 Jan 2007","4.116143"
"2007-01-29","29 Jan 2007","4.113817"
"2007-01-30","30 Jan 2007","4.098518"
"2007-01-31","31 Jan 2007","4.099260"
"2007-02-01","01 Feb 2007","4.059283"
"2007-02-02","02 Feb 2007","4.092116"
"2007-02-05","05 Feb 2007","4.042083"
"2007-02-06","06 Feb 2007","4.042239"
"2007-02-07","07 Feb 2007","4.029130"
"2007-02-08","08 Feb 2007","4.039218"
"2007-02-09","09 Feb 2007","4.067013"
"2007-02-12","12 Feb 2007","4.095455"
"2007-02-13","13 Feb 2007","4.103507"
"2007-02-14","14 Feb 2007","4.096155"
"2007-02-15","15 Feb 2007","4.043192"
"2007-02-16","16 Feb 2007","4.037844"
"2007-02-19","19 Feb 2007","4.060224"
"2007-02-20","20 Feb 2007","4.071940"
"2007-02-21","21 Feb 2007","4.055010"
"2007-02-22","22 Feb 2007","4.066814"
"2007-02-23","23 Feb 2007","4.038796"
"2007-02-26","26 Feb 2007","3.999054"
"2007-02-27","27 Feb 2007","3.979315"
"2007-02-28","28 Feb 2007","3.957389"
"2007-03-01","01 Mar 2007","3.948041"
"2007-03-02","02 Mar 2007","3.954262"
"2007-03-05","05 Mar 2007","3.924842"
"2007-03-06","06 Mar 2007","3.933778"
"2007-03-07","07 Mar 2007","3.942096"
"2007-03-08","08 Mar 2007","3.942540"
"2007-03-09","09 Mar 2007","3.965411"
"2007-03-12","12 Mar 2007","3.946742"
"2007-03-13","13 Mar 2007","3.933243"
"2007-03-14","14 Mar 2007","3.913721"
"2007-03-15","15 Mar 2007","3.929814"
"2007-03-16","16 Mar 2007","3.934774"
"2007-03-19","19 Mar 2007","3.949599"
"2007-03-20","20 Mar 2007","3.931941"
"2007-03-21","21 Mar 2007","3.947260"
"2007-03-22","22 Mar 2007","3.944248"
"2007-03-23","23 Mar 2007","4.011704"
"2007-03-26","26 Mar 2007","4.023061"
"2007-03-27","27 Mar 2007","4.033206"
"2007-03-28","28 Mar 2007","4.049414"
"2007-03-29","29 Mar 2007","4.060971"
"2007-03-30","30 Mar 2007","4.062165"
"2007-04-02","02 Apr 2007","4.069809"
"2007-04-03","03 Apr 2007","4.096631"
"2007-04-04","04 Apr 2007","4.083415"
"2007-04-05","05 Apr 2007","4.091481"
"2007-04-10","10 Apr 2007","4.133882"
"2007-04-11","11 Apr 2007","4.144570"
"2007-04-12","12 Apr 2007","4.181186"
"2007-04-13","13 Apr 2007","4.216794"
"2007-04-16","16 Apr 2007","4.212845"
"2007-04-17","17 Apr 2007","4.194946"
"2007-04-18","18 Apr 2007","4.158970"
"2007-04-19","19 Apr 2007","4.180881"
"2007-04-20","20 Apr 2007","4.208717"
"2007-04-23","23 Apr 2007","4.194062"
"2007-04-24","24 Apr 2007","4.168357"
"2007-04-25","25 Apr 2007","4.185263"
"2007-04-26","26 Apr 2007","4.193571"
"2007-04-27","27 Apr 2007","4.223735"
"2007-04-30","30 Apr 2007","4.170781"
"2007-05-02","02 May 2007","4.201491"
"2007-05-03","03 May 2007","4.225376"
"2007-05-04","04 May 2007","4.190979"
"2007-05-07","07 May 2007","4.221073"
"2007-05-08","08 May 2007","4.191887"
"2007-05-09","09 May 2007","4.218481"
"2007-05-10","10 May 2007","4.218456"
"2007-05-11","11 May 2007","4.187630"
"2007-05-14","14 May 2007","4.263055"
"2007-05-15","15 May 2007","4.288477"
"2007-05-16","16 May 2007","4.307716"
"2007-05-17","17 May 2007","4.300734"
"2007-05-18","18 May 2007","4.308591"
"2007-05-21","21 May 2007","4.325895"
"2007-05-22","22 May 2007","4.329544"
"2007-05-23","23 May 2007","4.338040"
"2007-05-24","24 May 2007","4.359227"
"2007-05-25","25 May 2007","4.361210"
"2007-05-28","28 May 2007","4.365875"
"2007-05-29","29 May 2007","4.377341"
"2007-05-30","30 May 2007","4.381828"
"2007-05-31","31 May 2007","4.404033"
"2007-06-01","01 Jun 2007","4.424028"
"2007-06-04","04 Jun 2007","4.432626"
"2007-06-05","05 Jun 2007","4.455536"
"2007-06-06","06 Jun 2007","4.457501"
"2007-06-07","07 Jun 2007","4.508308"
"2007-06-08","08 Jun 2007","4.548621"
"2007-06-11","11 Jun 2007","4.541254"
"2007-06-12","12 Jun 2007","4.594712"
"2007-06-13","13 Jun 2007","4.634630"
"2007-06-14","14 Jun 2007","4.611306"
"2007-06-15","15 Jun 2007","4.655184"
"2007-06-18","18 Jun 2007","4.655118"
"2007-06-19","19 Jun 2007","4.612697"
"2007-06-20","20 Jun 2007","4.640302"
"2007-06-21","21 Jun 2007","4.626546"
"2007-06-22","22 Jun 2007","4.657915"
"2007-06-25","25 Jun 2007","4.602436"
"2007-06-26","26 Jun 2007","4.596923"
"2007-06-27","27 Jun 2007","4.539292"
"2007-06-28","28 Jun 2007","4.557639"
"2007-06-29","29 Jun 2007","4.553456"
"2007-07-02","02 Jul 2007","4.532933"
"2007-07-03","03 Jul 2007","4.536773"
"2007-07-04","04 Jul 2007","4.591169"
"2007-07-05","05 Jul 2007","4.637639"
"2007-07-06","06 Jul 2007","4.675796"
"2007-07-09","09 Jul 2007","4.666663"
"2007-07-10","10 Jul 2007","4.601267"
"2007-07-11","11 Jul 2007","4.567087"
"2007-07-12","12 Jul 2007","4.615968"
"2007-07-13","13 Jul 2007","4.610165"
"2007-07-16","16 Jul 2007","4.600488"
"2007-07-17","17 Jul 2007","4.600080"
"2007-07-18","18 Jul 2007","4.595950"
"2007-07-19","19 Jul 2007","4.584550"
"2007-07-20","20 Jul 2007","4.483599"
"2007-07-23","23 Jul 2007","4.462614"
"2007-07-24","24 Jul 2007","4.461078"
"2007-07-25","25 Jul 2007","4.453919"
"2007-07-26","26 Jul 2007","4.415293"
"2007-07-27","27 Jul 2007","4.408173"
"2007-07-30","30 Jul 2007","4.402385"
"2007-07-31","31 Jul 2007","4.434363"
"2007-08-01","01 Aug 2007","4.409463"
"2007-08-02","02 Aug 2007","4.442941"
"2007-08-03","03 Aug 2007","4.401977"
"2007-08-06","06 Aug 2007","4.398385"
"2007-08-07","07 Aug 2007","4.416764"
"2007-08-08","08 Aug 2007","4.473639"
"2007-08-09","09 Aug 2007","4.430199"
"2007-08-10","10 Aug 2007","4.426498"
"2007-08-13","13 Aug 2007","4.441893"
"2007-08-14","14 Aug 2007","4.462106"
"2007-08-15","15 Aug 2007","4.404240"
"2007-08-16","16 Aug 2007","4.358248"
"2007-08-17","17 Aug 2007","4.360018"
"2007-08-20","20 Aug 2007","4.380020"
"2007-08-21","21 Aug 2007","4.341576"
"2007-08-22","22 Aug 2007","4.379140"
"2007-08-23","23 Aug 2007","4.382869"
"2007-08-24","24 Aug 2007","4.349226"
"2007-08-27","27 Aug 2007","4.367025"
"2007-08-28","28 Aug 2007","4.350005"
"2007-08-29","29 Aug 2007","4.322318"
"2007-08-30","30 Aug 2007","4.348705"
"2007-08-31","31 Aug 2007","4.395376"
"2007-09-03","03 Sep 2007","4.375018"
"2007-09-04","04 Sep 2007","4.359197"
"2007-09-05","05 Sep 2007","4.347377"
"2007-09-06","06 Sep 2007","4.341198"
"2007-09-07","07 Sep 2007","4.314492"
"2007-09-10","10 Sep 2007","4.256326"
"2007-09-11","11 Sep 2007","4.242711"
"2007-09-12","12 Sep 2007","4.262898"
"2007-09-13","13 Sep 2007","4.290654"
"2007-09-14","14 Sep 2007","4.264739"
"2007-09-17","17 Sep 2007","4.291904"
"2007-09-18","18 Sep 2007","4.326647"
"2007-09-19","19 Sep 2007","4.370994"
"2007-09-20","20 Sep 2007","4.420894"
"2007-09-21","21 Sep 2007","4.438759"
"2007-09-24","24 Sep 2007","4.440602"
"2007-09-25","25 Sep 2007","4.414409"
"2007-09-26","26 Sep 2007","4.480353"
"2007-09-27","27 Sep 2007","4.475917"
"2007-09-28","28 Sep 2007","4.432243"
"2007-10-01","01 Oct 2007","4.431935"
"2007-10-02","02 Oct 2007","4.413944"
"2007-10-03","03 Oct 2007","4.375030"
"2007-10-04","04 Oct 2007","4.375767"
"2007-10-05","05 Oct 2007","4.421339"
"2007-10-08","08 Oct 2007","4.422541"
"2007-10-09","09 Oct 2007","4.385556"
"2007-10-10","10 Oct 2007","4.433038"
"2007-10-11","11 Oct 2007","4.458479"
"2007-10-12","12 Oct 2007","4.470372"
"2007-10-15","15 Oct 2007","4.492421"
"2007-10-16","16 Oct 2007","4.501984"
"2007-10-17","17 Oct 2007","4.485729"
"2007-10-18","18 Oct 2007","4.405693"
"2007-10-19","19 Oct 2007","4.361785"
"2007-10-22","22 Oct 2007","4.285187"
"2007-10-23","23 Oct 2007","4.294247"
"2007-10-24","24 Oct 2007","4.257216"
"2007-10-25","25 Oct 2007","4.248681"
"2007-10-26","26 Oct 2007","4.278155"
"2007-10-29","29 Oct 2007","4.266396"
"2007-10-30","30 Oct 2007","4.295616"
"2007-10-31","31 Oct 2007","4.336072"
"2007-11-01","01 Nov 2007","4.310920"
"2007-11-02","02 Nov 2007","4.267606"
"2007-11-05","05 Nov 2007","4.259523"
"2007-11-06","06 Nov 2007","4.298442"
"2007-11-07","07 Nov 2007","4.268022"
"2007-11-08","08 Nov 2007","4.259974"
"2007-11-09","09 Nov 2007","4.220303"
"2007-11-12","12 Nov 2007","4.225830"
"2007-11-13","13 Nov 2007","4.229962"
"2007-11-14","14 Nov 2007","4.272862"
"2007-11-15","15 Nov 2007","4.251878"
"2007-11-16","16 Nov 2007","4.238822"
"2007-11-19","19 Nov 2007","4.224669"
"2007-11-20","20 Nov 2007","4.220777"
"2007-11-21","21 Nov 2007","4.199402"
"2007-11-22","22 Nov 2007","4.212961"
"2007-11-23","23 Nov 2007","4.219308"
"2007-11-26","26 Nov 2007","4.219970"
"2007-11-27","27 Nov 2007","4.193070"
"2007-11-28","28 Nov 2007","4.275635"
"2007-11-29","29 Nov 2007","4.260122"
"2007-11-30","30 Nov 2007","4.283520"
"2007-12-03","03 Dec 2007","4.260493"
"2007-12-04","04 Dec 2007","4.204821"
"2007-12-05","05 Dec 2007","4.216083"
"2007-12-06","06 Dec 2007","4.246919"
"2007-12-07","07 Dec 2007","4.327592"
"2007-12-10","10 Dec 2007","4.372103"
"2007-12-11","11 Dec 2007","4.370987"
"2007-12-12","12 Dec 2007","4.420169"
"2007-12-13","13 Dec 2007","4.412318"
"2007-12-14","14 Dec 2007","4.395178"
"2007-12-17","17 Dec 2007","4.397161"
"2007-12-18","18 Dec 2007","4.409733"
"2007-12-19","19 Dec 2007","4.392391"
"2007-12-20","20 Dec 2007","4.386272"
"2007-12-21","21 Dec 2007","4.401575"
"2007-12-24","24 Dec 2007","4.401490"
"2007-12-27","27 Dec 2007","4.452884"
"2007-12-28","28 Dec 2007","4.428518"
"2007-12-31","31 Dec 2007","4.430709"
"2008-01-02","02 Jan 2008","4.383924"
"2008-01-03","03 Jan 2008","4.320834"
"2008-01-04","04 Jan 2008","4.275757"
"2008-01-07","07 Jan 2008","4.274770"
"2008-01-08","08 Jan 2008","4.276483"
"2008-01-09","09 Jan 2008","4.251168"
"2008-01-10","10 Jan 2008","4.248072"
"2008-01-11","11 Jan 2008","4.245319"
"2008-01-14","14 Jan 2008","4.202015"
"2008-01-15","15 Jan 2008","4.183527"
"2008-01-16","16 Jan 2008","4.175717"
"2008-01-17","17 Jan 2008","4.168918"
"2008-01-18","18 Jan 2008","4.150171"
"2008-01-21","21 Jan 2008","4.106636"
"2008-01-22","22 Jan 2008","4.148790"
"2008-01-23","23 Jan 2008","4.132536"
"2008-01-24","24 Jan 2008","4.183199"
"2008-01-25","25 Jan 2008","4.211341"
"2008-01-28","28 Jan 2008","4.156090"
"2008-01-29","29 Jan 2008","4.170558"
"2008-01-30","30 Jan 2008","4.208552"
"2008-01-31","31 Jan 2008","4.126370"
"2008-02-01","01 Feb 2008","4.120599"
"2008-02-04","04 Feb 2008","4.106767"
"2008-02-05","05 Feb 2008","4.049318"
"2008-02-06","06 Feb 2008","4.069546"
"2008-02-07","07 Feb 2008","4.066425"
"2008-02-08","08 Feb 2008","4.069266"
"2008-02-11","11 Feb 2008","4.054384"
"2008-02-12","12 Feb 2008","4.131403"
"2008-02-13","13 Feb 2008","4.160922"
"2008-02-14","14 Feb 2008","4.201108"
"2008-02-15","15 Feb 2008","4.176047"
"2008-02-18","18 Feb 2008","4.225096"
"2008-02-19","19 Feb 2008","4.229371"
"2008-02-20","20 Feb 2008","4.232440"
"2008-02-21","21 Feb 2008","4.259867"
"2008-02-22","22 Feb 2008","4.217680"
"2008-02-25","25 Feb 2008","4.242436"
"2008-02-26","26 Feb 2008","4.298512"
"2008-02-27","27 Feb 2008","4.298171"
"2008-02-28","28 Feb 2008","4.257784"
"2008-02-29","29 Feb 2008","4.158473"
"2008-03-03","03 Mar 2008","4.117093"
"2008-03-04","04 Mar 2008","4.129852"
"2008-03-05","05 Mar 2008","4.174169"
"2008-03-06","06 Mar 2008","4.182815"
"2008-03-07","07 Mar 2008","4.179493"
"2008-03-10","10 Mar 2008","4.159421"
"2008-03-11","11 Mar 2008","4.163344"
"2008-03-12","12 Mar 2008","4.128753"
"2008-03-13","13 Mar 2008","4.102255"
"2008-03-14","14 Mar 2008","4.118696"
"2008-03-17","17 Mar 2008","4.124924"
"2008-03-18","18 Mar 2008","4.162805"
"2008-03-19","19 Mar 2008","4.129639"
"2008-03-20","20 Mar 2008","4.098286"
"2008-03-25","25 Mar 2008","4.150182"
"2008-03-26","26 Mar 2008","4.173151"
"2008-03-27","27 Mar 2008","4.219913"
"2008-03-28","28 Mar 2008","4.237432"
"2008-03-31","31 Mar 2008","4.212172"
"2008-04-01","01 Apr 2008","4.225046"
"2008-04-02","02 Apr 2008","4.215077"
"2008-04-03","03 Apr 2008","4.262085"
"2008-04-04","04 Apr 2008","4.218431"
"2008-04-07","07 Apr 2008","4.263302"
"2008-04-08","08 Apr 2008","4.285465"
"2008-04-09","09 Apr 2008","4.308177"
"2008-04-10","10 Apr 2008","4.245310"
"2008-04-11","11 Apr 2008","4.202430"
"2008-04-14","14 Apr 2008","4.232931"
"2008-04-15","15 Apr 2008","4.292635"
"2008-04-16","16 Apr 2008","4.316328"
"2008-04-17","17 Apr 2008","4.378922"
"2008-04-18","18 Apr 2008","4.408419"
"2008-04-21","21 Apr 2008","4.392514"
"2008-04-22","22 Apr 2008","4.411716"
"2008-04-23","23 Apr 2008","4.405788"
"2008-04-24","24 Apr 2008","4.423018"
"2008-04-25","25 Apr 2008","4.422589"
"2008-04-28","28 Apr 2008","4.461509"
"2008-04-29","29 Apr 2008","4.428299"
"2008-04-30","30 Apr 2008","4.383248"
"2008-05-02","02 May 2008","4.444126"
"2008-05-05","05 May 2008","4.403467"
"2008-05-06","06 May 2008","4.359120"
"2008-05-07","07 May 2008","4.410946"
"2008-05-08","08 May 2008","4.359825"
"2008-05-09","09 May 2008","4.294878"
"2008-05-12","12 May 2008","4.294733"
"2008-05-13","13 May 2008","4.352599"
"2008-05-14","14 May 2008","4.412245"
"2008-05-15","15 May 2008","4.449679"
"2008-05-16","16 May 2008","4.433384"
"2008-05-19","19 May 2008","4.427362"
"2008-05-20","20 May 2008","4.417602"
"2008-05-21","21 May 2008","4.490694"
"2008-05-22","22 May 2008","4.514748"
"2008-05-23","23 May 2008","4.488188"
"2008-05-26","26 May 2008","4.505911"
"2008-05-27","27 May 2008","4.522878"
"2008-05-28","28 May 2008","4.572125"
"2008-05-29","29 May 2008","4.684995"
"2008-05-30","30 May 2008","4.616891"
"2008-06-02","02 Jun 2008","4.595324"
"2008-06-03","03 Jun 2008","4.676880"
"2008-06-04","04 Jun 2008","4.609248"
"2008-06-05","05 Jun 2008","4.687812"
"2008-06-06","06 Jun 2008","4.649540"
"2008-06-09","09 Jun 2008","4.698885"
"2008-06-10","10 Jun 2008","4.764571"
"2008-06-11","11 Jun 2008","4.776664"
"2008-06-12","12 Jun 2008","4.828837"
"2008-06-13","13 Jun 2008","4.863844"
"2008-06-16","16 Jun 2008","4.882445"
"2008-06-17","17 Jun 2008","4.848775"
"2008-06-18","18 Jun 2008","4.820740"
"2008-06-19","19 Jun 2008","4.835062"
"2008-06-20","20 Jun 2008","4.815993"
"2008-06-23","23 Jun 2008","4.800894"
"2008-06-24","24 Jun 2008","4.826623"
"2008-06-25","25 Jun 2008","4.839486"
"2008-06-26","26 Jun 2008","4.796486"
"2008-06-27","27 Jun 2008","4.787722"
"2008-06-30","30 Jun 2008","4.860787"
"2008-07-01","01 Jul 2008","4.784094"
"2008-07-02","02 Jul 2008","4.860263"
"2008-07-03","03 Jul 2008","4.816332"
"2008-07-04","04 Jul 2008","4.782358"
"2008-07-07","07 Jul 2008","4.708546"
"2008-07-08","08 Jul 2008","4.700020"
"2008-07-09","09 Jul 2008","4.679277"
"2008-07-10","10 Jul 2008","4.657077"
"2008-07-11","11 Jul 2008","4.649145"
"2008-07-14","14 Jul 2008","4.662012"
"2008-07-15","15 Jul 2008","4.631366"
"2008-07-16","16 Jul 2008","4.665881"
"2008-07-17","17 Jul 2008","4.722489"
"2008-07-18","18 Jul 2008","4.804777"
"2008-07-21","21 Jul 2008","4.866839"
"2008-07-22","22 Jul 2008","4.859635"
"2008-07-23","23 Jul 2008","4.889014"
"2008-07-24","24 Jul 2008","4.821666"
"2008-07-25","25 Jul 2008","4.788891"
"2008-07-28","28 Jul 2008","4.781691"
"2008-07-29","29 Jul 2008","4.745748"
"2008-07-30","30 Jul 2008","4.694197"
"2008-07-31","31 Jul 2008","4.645712"
"2008-08-01","01 Aug 2008","4.617614"
"2008-08-04","04 Aug 2008","4.606662"
"2008-08-05","05 Aug 2008","4.577436"
"2008-08-06","06 Aug 2008","4.576497"
"2008-08-07","07 Aug 2008","4.529611"
"2008-08-08","08 Aug 2008","4.506094"
"2008-08-11","11 Aug 2008","4.527517"
"2008-08-12","12 Aug 2008","4.487883"
"2008-08-13","13 Aug 2008","4.494893"
"2008-08-14","14 Aug 2008","4.484960"
"2008-08-15","15 Aug 2008","4.470844"
"2008-08-18","18 Aug 2008","4.437925"
"2008-08-19","19 Aug 2008","4.406740"
"2008-08-20","20 Aug 2008","4.405406"
"2008-08-21","21 Aug 2008","4.474073"
"2008-08-22","22 Aug 2008","4.499044"
"2008-08-25","25 Aug 2008","4.431856"
"2008-08-26","26 Aug 2008","4.409137"
"2008-08-27","27 Aug 2008","4.499849"
"2008-08-28","28 Aug 2008","4.498737"
"2008-08-29","29 Aug 2008","4.486537"
"2008-09-01","01 Sep 2008","4.431191"
"2008-09-02","02 Sep 2008","4.501090"
"2008-09-03","03 Sep 2008","4.467138"
"2008-09-04","04 Sep 2008","4.447635"
"2008-09-05","05 Sep 2008","4.351364"
"2008-09-08","08 Sep 2008","4.421607"
"2008-09-09","09 Sep 2008","4.448778"
"2008-09-10","10 Sep 2008","4.439054"
"2008-09-11","11 Sep 2008","4.410413"
"2008-09-12","12 Sep 2008","4.468120"
"2008-09-15","15 Sep 2008","4.418855"
"2008-09-16","16 Sep 2008","4.391513"
"2008-09-17","17 Sep 2008","4.475395"
"2008-09-18","18 Sep 2008","4.506019"
"2008-09-19","19 Sep 2008","4.595131"
"2008-09-22","22 Sep 2008","4.667635"
"2008-09-23","23 Sep 2008","4.632273"
"2008-09-24","24 Sep 2008","4.580012"
"2008-09-25","25 Sep 2008","4.596789"
"2008-09-26","26 Sep 2008","4.572387"
"2008-09-29","29 Sep 2008","4.550188"
"2008-09-30","30 Sep 2008","4.500794"
"2008-10-01","01 Oct 2008","4.496691"
"2008-10-02","02 Oct 2008","4.473888"
"2008-10-03","03 Oct 2008","4.361211"
"2008-10-06","06 Oct 2008","4.290650"
"2008-10-07","07 Oct 2008","4.258262"
"2008-10-08","08 Oct 2008","4.235019"
"2008-10-09","09 Oct 2008","4.397822"
"2008-10-10","10 Oct 2008","4.454348"
"2008-10-13","13 Oct 2008","4.560792"
"2008-10-14","14 Oct 2008","4.528658"
"2008-10-15","15 Oct 2008","4.553887"
"2008-10-16","16 Oct 2008","4.569320"
"2008-10-17","17 Oct 2008","4.423551"
"2008-10-20","20 Oct 2008","4.474465"
"2008-10-21","21 Oct 2008","4.419222"
"2008-10-22","22 Oct 2008","4.325405"
"2008-10-23","23 Oct 2008","4.300073"
"2008-10-24","24 Oct 2008","4.292429"
"2008-10-27","27 Oct 2008","4.315675"
"2008-10-28","28 Oct 2008","4.338528"
"2008-10-29","29 Oct 2008","4.369653"
"2008-10-30","30 Oct 2008","4.413910"
"2008-10-31","31 Oct 2008","4.459830"
"2008-11-03","03 Nov 2008","4.468928"
"2008-11-04","04 Nov 2008","4.439306"
"2008-11-05","05 Nov 2008","4.406243"
"2008-11-06","06 Nov 2008","4.389558"
"2008-11-07","07 Nov 2008","4.328190"
"2008-11-10","10 Nov 2008","4.319441"
"2008-11-11","11 Nov 2008","4.320261"
"2008-11-12","12 Nov 2008","4.295248"
"2008-11-13","13 Nov 2008","4.303828"
"2008-11-14","14 Nov 2008","4.283236"
"2008-11-17","17 Nov 2008","4.288129"
"2008-11-18","18 Nov 2008","4.271741"
"2008-11-19","19 Nov 2008","4.225197"
"2008-11-20","20 Nov 2008","4.130121"
"2008-11-21","21 Nov 2008","4.118434"
"2008-11-24","24 Nov 2008","4.092735"
"2008-11-25","25 Nov 2008","4.054620"
"2008-11-26","26 Nov 2008","4.017848"
"2008-11-27","27 Nov 2008","4.030987"
"2008-11-28","28 Nov 2008","4.002677"
"2008-12-01","01 Dec 2008","3.954473"
"2008-12-02","02 Dec 2008","3.908191"
"2008-12-03","03 Dec 2008","3.822763"
"2008-12-04","04 Dec 2008","3.825347"
"2008-12-05","05 Dec 2008","3.888944"
"2008-12-08","08 Dec 2008","3.943614"
"2008-12-09","09 Dec 2008","4.017623"
"2008-12-10","10 Dec 2008","4.027814"
"2008-12-11","11 Dec 2008","4.029047"
"2008-12-12","12 Dec 2008","4.036403"
"2008-12-15","15 Dec 2008","4.087148"
"2008-12-16","16 Dec 2008","4.010405"
"2008-12-17","17 Dec 2008","3.893671"
"2008-12-18","18 Dec 2008","3.925836"
"2008-12-19","19 Dec 2008","3.911741"
"2008-12-22","22 Dec 2008","3.894379"
"2008-12-23","23 Dec 2008","3.903234"
"2008-12-24","24 Dec 2008","3.902843"
"2008-12-29","29 Dec 2008","3.904935"
"2008-12-30","30 Dec 2008","3.922767"
"2008-12-31","31 Dec 2008","3.923222"
"2009-01-02","02 Jan 2009","3.933960"
"2009-01-05","05 Jan 2009","3.942196"
"2009-01-06","06 Jan 2009","4.089705"
"2009-01-07","07 Jan 2009","4.054671"
"2009-01-08","08 Jan 2009","4.011499"
"2009-01-09","09 Jan 2009","3.970770"
"2009-01-12","12 Jan 2009","3.976947"
"2009-01-13","13 Jan 2009","3.990097"
"2009-01-14","14 Jan 2009","4.002111"
"2009-01-15","15 Jan 2009","3.972425"
"2009-01-16","16 Jan 2009","4.045469"
"2009-01-19","19 Jan 2009","4.093302"
"2009-01-20","20 Jan 2009","4.122059"
"2009-01-21","21 Jan 2009","4.204019"
"2009-01-22","22 Jan 2009","4.251112"
"2009-01-23","23 Jan 2009","4.299011"
"2009-01-26","26 Jan 2009","4.422238"
"2009-01-27","27 Jan 2009","4.331542"
"2009-01-28","28 Jan 2009","4.201852"
"2009-01-29","29 Jan 2009","4.181428"
"2009-01-30","30 Jan 2009","4.211254"
"2009-02-02","02 Feb 2009","4.184810"
"2009-02-03","03 Feb 2009","4.145632"
"2009-02-04","04 Feb 2009","4.193179"
"2009-02-05","05 Feb 2009","4.149729"
"2009-02-06","06 Feb 2009","4.185305"
"2009-02-09","09 Feb 2009","4.163584"
"2009-02-10","10 Feb 2009","4.141438"
"2009-02-11","11 Feb 2009","4.068439"
"2009-02-12","12 Feb 2009","4.024688"
"2009-02-13","13 Feb 2009","4.088967"
"2009-02-16","16 Feb 2009","4.155612"
"2009-02-17","17 Feb 2009","4.134366"
"2009-02-18","18 Feb 2009","4.097515"
"2009-02-19","19 Feb 2009","4.179630"
"2009-02-20","20 Feb 2009","4.134156"
"2009-02-23","23 Feb 2009","4.118586"
"2009-02-24","24 Feb 2009","4.148518"
"2009-02-25","25 Feb 2009","4.111348"
"2009-02-26","26 Feb 2009","4.230742"
"2009-02-27","27 Feb 2009","4.143665"
"2009-03-02","02 Mar 2009","4.167935"
"2009-03-03","03 Mar 2009","4.162092"
"2009-03-04","04 Mar 2009","4.210559"
"2009-03-05","05 Mar 2009","4.113968"
"2009-03-06","06 Mar 2009","4.076014"
"2009-03-09","09 Mar 2009","4.051372"
"2009-03-10","10 Mar 2009","4.100267"
"2009-03-11","11 Mar 2009","4.171900"
"2009-03-12","12 Mar 2009","4.114657"
"2009-03-13","13 Mar 2009","4.146996"
"2009-03-16","16 Mar 2009","4.141017"
"2009-03-17","17 Mar 2009","4.194316"
"2009-03-18","18 Mar 2009","4.166451"
"2009-03-19","19 Mar 2009","4.056911"
"2009-03-20","20 Mar 2009","3.954373"
"2009-03-23","23 Mar 2009","3.980734"
"2009-03-24","24 Mar 2009","4.084020"
"2009-03-25","25 Mar 2009","4.124735"
"2009-03-26","26 Mar 2009","4.092204"
"2009-03-27","27 Mar 2009","4.103220"
"2009-03-30","30 Mar 2009","4.103055"
"2009-03-31","31 Mar 2009","4.096488"
"2009-04-01","01 Apr 2009","4.087588"
"2009-04-02","02 Apr 2009","4.147684"
"2009-04-03","03 Apr 2009","4.157813"
"2009-04-06","06 Apr 2009","4.155016"
"2009-04-07","07 Apr 2009","4.172883"
"2009-04-08","08 Apr 2009","4.175984"
"2009-04-09","09 Apr 2009","4.218573"
"2009-04-14","14 Apr 2009","4.160360"
"2009-04-15","15 Apr 2009","4.121379"
"2009-04-16","16 Apr 2009","4.153292"
"2009-04-17","17 Apr 2009","4.166458"
